* r:\esim_simulations\mixed_signal_hackathon\rohinth_staircase_wave\rohinth_staircase_wave.cir
Transient Analysis  Fri Mar 04 22:47:43  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	1.012499e-07	1.012499e-07	1.012499e-07	
1	1.000000e-05	1.012499e-07	1.012499e-07	1.012499e-07	
2	2.000000e-05	1.012499e-07	1.012499e-07	1.012499e-07	
3	4.000000e-05	1.012499e-07	1.012499e-07	1.012499e-07	
4	8.000000e-05	1.012499e-07	1.012499e-07	1.012499e-07	
5	1.600000e-04	1.012499e-07	1.012499e-07	1.012499e-07	
6	3.200000e-04	1.012499e-07	1.012499e-07	1.012499e-07	
7	6.400000e-04	1.012499e-07	1.012499e-07	1.012499e-07	
8	1.000000e-03	1.012499e-07	1.012499e-07	1.012499e-07	
9	1.064000e-03	1.012499e-07	1.012499e-07	1.012499e-07	
10	1.192000e-03	1.012499e-07	1.012499e-07	1.012499e-07	
11	1.448000e-03	1.012499e-07	1.012499e-07	1.012499e-07	
12	1.448002e-03	1.012499e-07	1.012499e-07	1.012499e-07	
13	1.448002e-03	1.772536e-06	1.772536e-06	1.772536e-06	
14	1.448002e-03	5.696952e-06	5.696952e-06	5.696952e-06	
15	1.448002e-03	1.006881e-05	1.006881e-05	1.006881e-05	
16	1.448003e-03	1.476932e-05	1.476932e-05	1.476932e-05	
17	1.448003e-03	2.085414e-05	2.085414e-05	2.085414e-05	
18	1.448003e-03	2.817403e-05	2.817403e-05	2.817403e-05	
19	1.448003e-03	2.863614e-05	2.863614e-05	2.863614e-05	
20	1.448003e-03	2.948998e-05	2.948998e-05	2.948998e-05	
21	1.448003e-03	3.090042e-05	3.090042e-05	3.090042e-05	
22	1.448003e-03	3.216325e-05	3.216325e-05	3.216325e-05	
23	1.448003e-03	3.345355e-05	3.345355e-05	3.345355e-05	
24	1.448004e-03	3.469630e-05	3.469630e-05	3.469630e-05	
25	1.448004e-03	3.614729e-05	3.614729e-05	3.614729e-05	
26	1.448004e-03	3.762168e-05	3.762168e-05	3.762168e-05	
27	1.448005e-03	3.907953e-05	3.907953e-05	3.907953e-05	
28	1.448005e-03	4.047143e-05	4.047143e-05	4.047143e-05	
29	1.448006e-03	4.150458e-05	4.150458e-05	4.150458e-05	
30	1.448006e-03	4.197984e-05	4.197984e-05	4.197984e-05	
31	1.448006e-03	4.190202e-05	4.190202e-05	4.190202e-05	
32	1.448007e-03	4.143754e-05	4.143754e-05	4.143754e-05	
33	1.448007e-03	4.043485e-05	4.043485e-05	4.043485e-05	
34	1.448007e-03	3.908646e-05	3.908646e-05	3.908646e-05	
35	1.448008e-03	3.718273e-05	3.718273e-05	3.718273e-05	
36	1.448008e-03	3.460240e-05	3.460240e-05	3.460240e-05	
37	1.448009e-03	3.233186e-05	3.233186e-05	3.233186e-05	
38	1.448009e-03	3.091636e-05	3.091636e-05	3.091636e-05	
39	1.448009e-03	2.984895e-05	2.984895e-05	2.984895e-05	
40	1.448010e-03	2.961960e-05	2.961960e-05	2.961960e-05	
41	1.448010e-03	3.046507e-05	3.046507e-05	3.046507e-05	
42	1.448011e-03	3.223784e-05	3.223784e-05	3.223784e-05	
43	1.448011e-03	3.432052e-05	3.432052e-05	3.432052e-05	
44	1.448012e-03	3.588908e-05	3.588908e-05	3.588908e-05	
45	1.448013e-03	3.754173e-05	3.754173e-05	3.754173e-05	
46	1.448013e-03	3.878749e-05	3.878749e-05	3.878749e-05	
47	1.448014e-03	3.975734e-05	3.975734e-05	3.975734e-05	
48	1.448015e-03	4.022383e-05	4.022383e-05	4.022383e-05	
49	1.448017e-03	4.049230e-05	4.049230e-05	4.049230e-05	
50	1.448019e-03	4.071890e-05	4.071890e-05	4.071890e-05	
51	1.448021e-03	4.094512e-05	4.094512e-05	4.094512e-05	
52	1.448023e-03	4.080550e-05	4.080550e-05	4.080550e-05	
53	1.448026e-03	3.942499e-05	3.942499e-05	3.942499e-05	
54	1.448029e-03	3.822991e-05	3.822991e-05	3.822991e-05	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	1.448031e-03	3.823349e-05	3.823349e-05	3.823349e-05	
56	1.448035e-03	3.894992e-05	3.894992e-05	3.894992e-05	
57	1.448038e-03	3.941072e-05	3.941072e-05	3.941072e-05	
58	1.448041e-03	3.939984e-05	3.939984e-05	3.939984e-05	
59	1.448045e-03	3.918713e-05	3.918713e-05	3.918713e-05	
60	1.448050e-03	3.896066e-05	3.896066e-05	3.896066e-05	
61	1.448055e-03	3.881837e-05	3.881837e-05	3.881837e-05	
62	1.448064e-03	3.847410e-05	3.847410e-05	3.847410e-05	
63	1.448074e-03	3.811340e-05	3.811340e-05	3.811340e-05	
64	1.448093e-03	3.750295e-05	3.750295e-05	3.750295e-05	
65	1.448113e-03	3.677523e-05	3.677523e-05	3.677523e-05	
66	1.448150e-03	3.554565e-05	3.554565e-05	3.554565e-05	
67	1.448185e-03	3.434823e-05	3.434823e-05	3.434823e-05	
68	1.448255e-03	3.197541e-05	3.197541e-05	3.197541e-05	
69	1.448359e-03	2.847894e-05	2.847894e-05	2.847894e-05	
70	1.448523e-03	2.303079e-05	2.303079e-05	2.303079e-05	
71	1.448648e-03	1.895828e-05	1.895828e-05	1.895828e-05	
72	1.448750e-03	1.567646e-05	1.567646e-05	1.567646e-05	
73	1.448847e-03	1.268363e-05	1.268363e-05	1.268363e-05	
74	1.448952e-03	9.694023e-06	9.694023e-06	9.694023e-06	
75	1.449008e-03	8.329330e-06	8.329330e-06	8.329330e-06	
76	1.449078e-03	6.855435e-06	6.855435e-06	6.855435e-06	
77	1.449133e-03	5.822164e-06	5.822164e-06	5.822164e-06	
78	1.449196e-03	4.820083e-06	4.820083e-06	4.820083e-06	
79	1.449281e-03	3.714430e-06	3.714430e-06	3.714430e-06	
80	1.449415e-03	2.452839e-06	2.452839e-06	2.452839e-06	
81	1.449588e-03	1.456341e-06	1.456341e-06	1.456341e-06	
82	1.449884e-03	6.272029e-07	6.272029e-07	6.272029e-07	
83	1.450276e-03	2.639448e-07	2.639448e-07	2.639448e-07	
84	1.450856e-03	1.291848e-07	1.291848e-07	1.291848e-07	
85	1.451493e-03	1.112645e-07	1.112645e-07	1.112645e-07	
86	1.452465e-03	1.043421e-07	1.043421e-07	1.043421e-07	
87	1.453820e-03	1.079663e-07	1.079663e-07	1.079663e-07	
88	1.456530e-03	1.045944e-07	1.045944e-07	1.045944e-07	
89	1.460294e-03	1.079128e-07	1.079128e-07	1.079128e-07	
90	1.466968e-03	1.046177e-07	1.046177e-07	1.046177e-07	
91	1.477623e-03	1.079018e-07	1.079018e-07	1.079018e-07	
92	1.494714e-03	1.046236e-07	1.046236e-07	1.046236e-07	
93	1.523333e-03	1.078983e-07	1.078983e-07	1.078983e-07	
94	1.575383e-03	1.046254e-07	1.046254e-07	1.046254e-07	
95	1.679482e-03	1.078973e-07	1.078973e-07	1.078973e-07	
96	1.876358e-03	1.046258e-07	1.046258e-07	1.046258e-07	
97	2.000000e-03	1.078970e-07	1.078970e-07	1.078970e-07	
98	2.039375e-03	1.061201e-07	1.061201e-07	1.061201e-07	
99	2.118126e-03	1.062212e-07	1.062212e-07	1.062212e-07	
100	2.275627e-03	1.062246e-07	1.062246e-07	1.062246e-07	
101	2.590628e-03	1.062212e-07	1.062212e-07	1.062212e-07	
102	3.220632e-03	1.062246e-07	1.062246e-07	1.062246e-07	
103	4.480639e-03	1.062212e-07	1.062212e-07	1.062212e-07	
104	7.000654e-03	1.062246e-07	1.062246e-07	1.062246e-07	
105	1.204068e-02	1.062212e-07	1.062212e-07	1.062212e-07	
106	2.212074e-02	1.062246e-07	1.062246e-07	1.062246e-07	
107	4.228086e-02	1.062212e-07	1.062212e-07	1.062212e-07	
108	8.260109e-02	1.062246e-07	1.062246e-07	1.062246e-07	
109	1.632416e-01	1.062212e-07	1.062212e-07	1.062212e-07	
110	3.245225e-01	1.062246e-07	1.062246e-07	1.062246e-07	
111	5.020000e-01	1.062212e-07	1.062212e-07	1.062212e-07	
112	5.021000e-01	1.062229e-07	1.062229e-07	1.062229e-07	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	5.023000e-01	1.062229e-07	1.062229e-07	1.062229e-07	
114	5.027000e-01	1.062229e-07	1.062229e-07	1.062229e-07	
115	5.030000e-01	1.062229e-07	1.062229e-07	1.062229e-07	
116	5.030800e-01	1.062229e-07	1.062229e-07	1.062229e-07	
117	5.032400e-01	1.062229e-07	1.062229e-07	1.062229e-07	
118	5.035600e-01	1.062229e-07	1.062229e-07	1.062229e-07	
119	5.042000e-01	1.062229e-07	1.062229e-07	1.062229e-07	
120	5.054800e-01	1.062229e-07	1.062229e-07	1.062229e-07	
121	5.080400e-01	1.062229e-07	1.062229e-07	1.062229e-07	
122	5.131600e-01	1.062229e-07	1.062229e-07	1.062229e-07	
123	5.234000e-01	1.062229e-07	1.062229e-07	1.062229e-07	
124	5.438800e-01	1.062229e-07	1.062229e-07	1.062229e-07	
125	5.848400e-01	1.062229e-07	1.062229e-07	1.062229e-07	
126	6.667600e-01	1.062229e-07	1.062229e-07	1.062229e-07	
127	8.306000e-01	1.062229e-07	1.062229e-07	1.062229e-07	
128	1.001000e+00	1.062229e-07	1.062229e-07	1.062229e-07	
129	1.001100e+00	1.062229e-07	1.062229e-07	1.062229e-07	
130	1.001300e+00	1.062229e-07	1.062229e-07	1.062229e-07	
131	1.001300e+00	1.062229e-07	1.062229e-07	1.062229e-07	
132	1.001300e+00	1.794504e-06	1.794504e-06	-4.28799e-05	
133	1.001300e+00	5.727370e-06	5.727370e-06	-1.28296e-04	
134	1.001300e+00	9.968149e-06	9.968149e-06	-2.03782e-04	
135	1.001300e+00	1.458488e-05	1.458488e-05	-2.79028e-04	
136	1.001300e+00	2.041268e-05	2.041268e-05	-3.70181e-04	
137	1.001300e+00	2.705057e-05	2.705057e-05	-4.72949e-04	
138	1.001300e+00	2.743975e-05	2.743975e-05	-4.72560e-04	
139	1.001300e+00	2.815561e-05	2.815561e-05	-4.71844e-04	
140	1.001300e+00	2.932110e-05	2.932110e-05	-4.70679e-04	
141	1.001300e+00	3.038162e-05	3.038162e-05	-4.69618e-04	
142	1.001300e+00	3.140117e-05	3.140117e-05	-4.68599e-04	
143	1.001300e+00	3.239067e-05	3.239067e-05	-4.67609e-04	
144	1.001300e+00	3.339147e-05	3.339147e-05	-4.66609e-04	
145	1.001300e+00	3.448565e-05	3.448565e-05	-4.65514e-04	
146	1.001300e+00	3.555562e-05	3.555562e-05	-4.64444e-04	
147	1.001300e+00	3.655813e-05	3.655813e-05	-4.63442e-04	
148	1.001300e+00	3.717158e-05	3.717158e-05	-4.62828e-04	
149	1.001300e+00	3.728970e-05	3.728970e-05	-4.62710e-04	
150	1.001300e+00	3.694289e-05	3.694289e-05	-4.63057e-04	
151	1.001300e+00	3.622311e-05	3.622311e-05	-4.63777e-04	
152	1.001300e+00	3.501527e-05	3.501527e-05	-4.64985e-04	
153	1.001300e+00	3.352242e-05	3.352242e-05	-4.66478e-04	
154	1.001300e+00	3.165617e-05	3.165617e-05	-4.68344e-04	
155	1.001300e+00	2.941700e-05	2.941700e-05	-4.70583e-04	
156	1.001300e+00	2.821219e-05	2.821219e-05	-4.71788e-04	
157	1.001300e+00	2.729201e-05	2.729201e-05	-4.72708e-04	
158	1.001300e+00	2.694379e-05	2.694379e-05	-4.73056e-04	
159	1.001300e+00	2.742566e-05	2.742566e-05	-4.72574e-04	
160	1.001300e+00	2.925828e-05	2.925828e-05	-4.70742e-04	
161	1.001300e+00	3.210419e-05	3.210419e-05	-4.67896e-04	
162	1.001300e+00	3.398587e-05	3.398587e-05	-4.66014e-04	
163	1.001300e+00	3.541174e-05	3.541174e-05	-4.64588e-04	
164	1.001300e+00	3.618811e-05	3.618811e-05	-4.63812e-04	
165	1.001300e+00	3.684330e-05	3.684330e-05	-4.63157e-04	
166	1.001300e+00	3.713976e-05	3.713976e-05	-4.62860e-04	
167	1.001300e+00	3.718336e-05	3.718336e-05	-4.62817e-04	
168	1.001300e+00	3.681515e-05	3.681515e-05	-4.63185e-04	
169	1.001300e+00	3.563002e-05	3.563002e-05	-4.64370e-04	
170	1.001300e+00	3.406158e-05	3.406158e-05	-4.65938e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	1.001300e+00	3.375156e-05	3.375156e-05	-4.66248e-04	
172	1.001300e+00	3.429256e-05	3.429256e-05	-4.65707e-04	
173	1.001300e+00	3.475687e-05	3.475687e-05	-4.65243e-04	
174	1.001300e+00	3.481943e-05	3.481943e-05	-4.65181e-04	
175	1.001300e+00	3.463539e-05	3.463539e-05	-4.65365e-04	
176	1.001300e+00	3.438888e-05	3.438888e-05	-4.65611e-04	
177	1.001300e+00	3.425409e-05	3.425409e-05	-4.65746e-04	
178	1.001300e+00	3.393164e-05	3.393164e-05	-4.66068e-04	
179	1.001300e+00	3.356396e-05	3.356396e-05	-4.66436e-04	
180	1.001300e+00	3.296851e-05	3.296851e-05	-4.67031e-04	
181	1.001300e+00	3.231307e-05	3.231307e-05	-4.67687e-04	
182	1.001300e+00	3.103045e-05	3.103045e-05	-4.68970e-04	
183	1.001300e+00	2.985902e-05	2.985902e-05	-4.70141e-04	
184	1.001300e+00	2.750842e-05	2.750842e-05	-4.72492e-04	
185	1.001300e+00	2.414528e-05	2.414528e-05	-4.75855e-04	
186	1.001300e+00	2.028091e-05	2.028091e-05	-4.79719e-04	
