* r:\esim_simulations\mixed_signal_hackathon\rohinth_staircase_wave\rohinth_staircase_wave.cir
Transient Analysis  Fri Mar 04 22:47:43  2022
--------------------------------------------------------------------------------
Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	-1.49916e+01	0.000000e+00	1.012499e-03	
1	1.000000e-05	-1.49916e+01	0.000000e+00	1.012499e-03	
2	2.000000e-05	-1.49916e+01	0.000000e+00	1.012499e-03	
3	4.000000e-05	-1.49916e+01	0.000000e+00	1.012499e-03	
4	8.000000e-05	-1.49916e+01	0.000000e+00	1.012499e-03	
5	1.600000e-04	-1.49916e+01	0.000000e+00	1.012499e-03	
6	3.200000e-04	-1.49916e+01	0.000000e+00	1.012499e-03	
7	6.400000e-04	-1.49916e+01	0.000000e+00	1.012499e-03	
8	1.000000e-03	-1.49916e+01	0.000000e+00	1.012499e-03	
9	1.064000e-03	-1.49916e+01	0.000000e+00	1.012499e-03	
10	1.192000e-03	-1.49916e+01	0.000000e+00	1.012499e-03	
11	1.448000e-03	-1.49916e+01	0.000000e+00	1.012499e-03	
12	1.448002e-03	-1.49916e+01	0.000000e+00	1.012499e-03	
13	1.448002e-03	-1.49913e+01	0.000000e+00	1.772536e-02	
14	1.448002e-03	-1.49904e+01	0.000000e+00	5.696952e-02	
15	1.448002e-03	-1.49892e+01	0.000000e+00	1.006881e-01	
16	1.448003e-03	-1.49880e+01	0.000000e+00	1.476932e-01	
17	1.448003e-03	-1.49864e+01	0.000000e+00	2.085414e-01	
18	1.448003e-03	-1.49843e+01	0.000000e+00	2.817403e-01	
19	1.448003e-03	-1.49841e+01	0.000000e+00	2.863614e-01	
20	1.448003e-03	-1.49838e+01	0.000000e+00	2.948998e-01	
21	1.448003e-03	-1.49833e+01	0.000000e+00	3.090042e-01	
22	1.448003e-03	-1.49830e+01	0.000000e+00	3.216325e-01	
23	1.448003e-03	-1.49829e+01	0.000000e+00	3.345355e-01	
24	1.448004e-03	-1.49827e+01	0.000000e+00	3.469630e-01	
25	1.448004e-03	-1.49822e+01	0.000000e+00	3.614729e-01	
26	1.448004e-03	-1.49813e+01	0.000000e+00	3.762168e-01	
27	1.448005e-03	-1.49802e+01	0.000000e+00	3.907953e-01	
28	1.448005e-03	-1.49793e+01	0.000000e+00	4.047143e-01	
29	1.448006e-03	-1.49790e+01	0.000000e+00	4.150458e-01	
30	1.448006e-03	-1.49795e+01	0.000000e+00	4.197984e-01	
31	1.448006e-03	-1.49808e+01	0.000000e+00	4.190202e-01	
32	1.448007e-03	-1.49824e+01	0.000000e+00	4.143754e-01	
33	1.448007e-03	-1.49845e+01	0.000000e+00	4.043485e-01	
34	1.448007e-03	-1.49865e+01	0.000000e+00	3.908646e-01	
35	1.448008e-03	-1.49882e+01	0.000000e+00	3.718273e-01	
36	1.448008e-03	-1.49894e+01	0.000000e+00	3.460240e-01	
37	1.448009e-03	-1.49896e+01	0.000000e+00	3.233186e-01	
38	1.448009e-03	-1.49896e+01	0.000000e+00	3.091636e-01	
39	1.448009e-03	-1.49893e+01	0.000000e+00	2.984895e-01	
40	1.448010e-03	-1.49889e+01	0.000000e+00	2.961960e-01	
41	1.448010e-03	-1.49884e+01	0.000000e+00	3.046507e-01	
42	1.448011e-03	-1.49882e+01	0.000000e+00	3.223784e-01	
43	1.448011e-03	-1.49884e+01	0.000000e+00	3.432052e-01	
44	1.448012e-03	-1.49887e+01	0.000000e+00	3.588908e-01	
45	1.448013e-03	-1.49894e+01	0.000000e+00	3.754173e-01	
46	1.448013e-03	-1.49901e+01	0.000000e+00	3.878749e-01	
47	1.448014e-03	-1.49911e+01	0.000000e+00	3.975734e-01	
48	1.448015e-03	-1.49920e+01	0.000000e+00	4.022383e-01	
49	1.448017e-03	-1.49929e+01	0.000000e+00	4.049230e-01	
50	1.448019e-03	-1.49933e+01	0.000000e+00	4.071890e-01	
51	1.448021e-03	-1.49939e+01	0.000000e+00	4.094512e-01	
52	1.448023e-03	-1.49949e+01	0.000000e+00	4.080550e-01	
53	1.448026e-03	-1.49967e+01	0.000000e+00	3.942499e-01	
54	1.448029e-03	-1.49974e+01	0.000000e+00	3.822991e-01	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
55	1.448031e-03	-1.49976e+01	0.000000e+00	3.823349e-01	
56	1.448035e-03	-1.49979e+01	0.000000e+00	3.894992e-01	
57	1.448038e-03	-1.49981e+01	0.000000e+00	3.941072e-01	
58	1.448041e-03	-1.49981e+01	0.000000e+00	3.939984e-01	
59	1.448045e-03	-1.49980e+01	0.000000e+00	3.918713e-01	
60	1.448050e-03	-1.49978e+01	0.000000e+00	3.896066e-01	
61	1.448055e-03	-1.49976e+01	0.000000e+00	3.881837e-01	
62	1.448064e-03	-1.49973e+01	0.000000e+00	3.847410e-01	
63	1.448074e-03	-1.49971e+01	0.000000e+00	3.811340e-01	
64	1.448093e-03	-1.49966e+01	0.000000e+00	3.750295e-01	
65	1.448113e-03	-1.49963e+01	0.000000e+00	3.677523e-01	
66	1.448150e-03	-1.49958e+01	0.000000e+00	3.554565e-01	
67	1.448185e-03	-1.49953e+01	0.000000e+00	3.434823e-01	
68	1.448255e-03	-1.49946e+01	0.000000e+00	3.197541e-01	
69	1.448359e-03	-1.49937e+01	0.000000e+00	2.847894e-01	
70	1.448523e-03	-1.49930e+01	0.000000e+00	2.303079e-01	
71	1.448648e-03	-1.49927e+01	0.000000e+00	1.895828e-01	
72	1.448750e-03	-1.49925e+01	0.000000e+00	1.567646e-01	
73	1.448847e-03	-1.49922e+01	0.000000e+00	1.268363e-01	
74	1.448952e-03	-1.49915e+01	0.000000e+00	9.694023e-02	
75	1.449008e-03	-1.49911e+01	0.000000e+00	8.329330e-02	
76	1.449078e-03	-1.49910e+01	0.000000e+00	6.855435e-02	
77	1.449133e-03	-1.49906e+01	0.000000e+00	5.822164e-02	
78	1.449196e-03	-1.49904e+01	0.000000e+00	4.820083e-02	
79	1.449281e-03	-1.49902e+01	0.000000e+00	3.714430e-02	
80	1.449415e-03	-1.49900e+01	0.000000e+00	2.452839e-02	
81	1.449588e-03	-1.49901e+01	0.000000e+00	1.456341e-02	
82	1.449884e-03	-1.49906e+01	0.000000e+00	6.272029e-03	
83	1.450276e-03	-1.49912e+01	0.000000e+00	2.639448e-03	
84	1.450856e-03	-1.49915e+01	0.000000e+00	1.291848e-03	
85	1.451493e-03	-1.49916e+01	0.000000e+00	1.112645e-03	
86	1.452465e-03	-1.49915e+01	0.000000e+00	1.043421e-03	
87	1.453820e-03	-1.49916e+01	0.000000e+00	1.079663e-03	
88	1.456530e-03	-1.49915e+01	0.000000e+00	1.045944e-03	
89	1.460294e-03	-1.49916e+01	0.000000e+00	1.079128e-03	
90	1.466968e-03	-1.49915e+01	0.000000e+00	1.046177e-03	
91	1.477623e-03	-1.49916e+01	0.000000e+00	1.079018e-03	
92	1.494714e-03	-1.49915e+01	0.000000e+00	1.046236e-03	
93	1.523333e-03	-1.49916e+01	0.000000e+00	1.078983e-03	
94	1.575383e-03	-1.49915e+01	0.000000e+00	1.046254e-03	
95	1.679482e-03	-1.49916e+01	0.000000e+00	1.078973e-03	
96	1.876358e-03	-1.49915e+01	0.000000e+00	1.046258e-03	
97	2.000000e-03	-1.49916e+01	0.000000e+00	1.078970e-03	
98	2.039375e-03	-1.49916e+01	0.000000e+00	1.061201e-03	
99	2.118126e-03	-1.49916e+01	0.000000e+00	1.062212e-03	
100	2.275627e-03	-1.49916e+01	0.000000e+00	1.062246e-03	
101	2.590628e-03	-1.49916e+01	0.000000e+00	1.062212e-03	
102	3.220632e-03	-1.49916e+01	0.000000e+00	1.062246e-03	
103	4.480639e-03	-1.49916e+01	0.000000e+00	1.062212e-03	
104	7.000654e-03	-1.49916e+01	0.000000e+00	1.062246e-03	
105	1.204068e-02	-1.49916e+01	0.000000e+00	1.062212e-03	
106	2.212074e-02	-1.49916e+01	0.000000e+00	1.062246e-03	
107	4.228086e-02	-1.49916e+01	0.000000e+00	1.062212e-03	
108	8.260109e-02	-1.49916e+01	0.000000e+00	1.062246e-03	
109	1.632416e-01	-1.49916e+01	0.000000e+00	1.062212e-03	
110	3.245225e-01	-1.49916e+01	0.000000e+00	1.062246e-03	
111	5.020000e-01	-1.49916e+01	0.000000e+00	1.062212e-03	
112	5.021000e-01	-1.49916e+01	0.000000e+00	1.062229e-03	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
113	5.023000e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
114	5.027000e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
115	5.030000e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
116	5.030800e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
117	5.032400e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
118	5.035600e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
119	5.042000e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
120	5.054800e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
121	5.080400e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
122	5.131600e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
123	5.234000e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
124	5.438800e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
125	5.848400e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
126	6.667600e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
127	8.306000e-01	-1.49916e+01	0.000000e+00	1.062229e-03	
128	1.001000e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
129	1.001100e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
130	1.001300e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
131	1.001300e+00	-1.49916e+01	0.000000e+00	1.062229e-03	
132	1.001300e+00	-1.49913e+01	0.000000e+00	1.794504e-02	
133	1.001300e+00	-1.49904e+01	0.000000e+00	5.727370e-02	
134	1.001300e+00	-1.49894e+01	0.000000e+00	9.968149e-02	
135	1.001300e+00	-1.49883e+01	0.000000e+00	1.458488e-01	
136	1.001300e+00	-1.49870e+01	0.000000e+00	2.041268e-01	
137	1.001300e+00	-1.49853e+01	0.000000e+00	2.705057e-01	
138	1.001300e+00	-1.49851e+01	0.000000e+00	2.743975e-01	
139	1.001300e+00	-1.49849e+01	0.000000e+00	2.815561e-01	
140	1.001300e+00	-1.49845e+01	0.000000e+00	2.932110e-01	
141	1.001300e+00	-1.49844e+01	0.000000e+00	3.038162e-01	
142	1.001300e+00	-1.49844e+01	0.000000e+00	3.140117e-01	
143	1.001300e+00	-1.49843e+01	0.000000e+00	3.239067e-01	
144	1.001300e+00	-1.49841e+01	0.000000e+00	3.339147e-01	
145	1.001300e+00	-1.49834e+01	0.000000e+00	3.448565e-01	
146	1.001300e+00	-1.49826e+01	0.000000e+00	3.555562e-01	
147	1.001300e+00	-1.49818e+01	0.000000e+00	3.655813e-01	
148	1.001300e+00	-1.49816e+01	0.000000e+00	3.717158e-01	
149	1.001300e+00	-1.49822e+01	0.000000e+00	3.728970e-01	
150	1.001300e+00	-1.49833e+01	0.000000e+00	3.694289e-01	
151	1.001300e+00	-1.49847e+01	0.000000e+00	3.622311e-01	
152	1.001300e+00	-1.49864e+01	0.000000e+00	3.501527e-01	
153	1.001300e+00	-1.49879e+01	0.000000e+00	3.352242e-01	
154	1.001300e+00	-1.49890e+01	0.000000e+00	3.165617e-01	
155	1.001300e+00	-1.49894e+01	0.000000e+00	2.941700e-01	
156	1.001300e+00	-1.49893e+01	0.000000e+00	2.821219e-01	
157	1.001300e+00	-1.49891e+01	0.000000e+00	2.729201e-01	
158	1.001300e+00	-1.49887e+01	0.000000e+00	2.694379e-01	
159	1.001300e+00	-1.49884e+01	0.000000e+00	2.742566e-01	
160	1.001300e+00	-1.49882e+01	0.000000e+00	2.925828e-01	
161	1.001300e+00	-1.49887e+01	0.000000e+00	3.210419e-01	
162	1.001300e+00	-1.49894e+01	0.000000e+00	3.398587e-01	
163	1.001300e+00	-1.49902e+01	0.000000e+00	3.541174e-01	
164	1.001300e+00	-1.49908e+01	0.000000e+00	3.618811e-01	
165	1.001300e+00	-1.49916e+01	0.000000e+00	3.684330e-01	
166	1.001300e+00	-1.49921e+01	0.000000e+00	3.713976e-01	
167	1.001300e+00	-1.49927e+01	0.000000e+00	3.718336e-01	
168	1.001300e+00	-1.49936e+01	0.000000e+00	3.681515e-01	
169	1.001300e+00	-1.49947e+01	0.000000e+00	3.563002e-01	
170	1.001300e+00	-1.49957e+01	0.000000e+00	3.406158e-01	

Index   time            ?               net-_r1-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
171	1.001300e+00	-1.49960e+01	0.000000e+00	3.375156e-01	
172	1.001300e+00	-1.49962e+01	0.000000e+00	3.429256e-01	
173	1.001300e+00	-1.49964e+01	0.000000e+00	3.475687e-01	
174	1.001300e+00	-1.49964e+01	0.000000e+00	3.481943e-01	
175	1.001300e+00	-1.49963e+01	0.000000e+00	3.463539e-01	
176	1.001300e+00	-1.49962e+01	0.000000e+00	3.438888e-01	
177	1.001300e+00	-1.49960e+01	0.000000e+00	3.425409e-01	
178	1.001300e+00	-1.49958e+01	0.000000e+00	3.393164e-01	
179	1.001300e+00	-1.49956e+01	0.000000e+00	3.356396e-01	
180	1.001300e+00	-1.49953e+01	0.000000e+00	3.296851e-01	
181	1.001300e+00	-1.49951e+01	0.000000e+00	3.231307e-01	
182	1.001300e+00	-1.49948e+01	0.000000e+00	3.103045e-01	
183	1.001300e+00	-1.49945e+01	0.000000e+00	2.985902e-01	
184	1.001300e+00	-1.49941e+01	0.000000e+00	2.750842e-01	
185	1.001300e+00	-1.49937e+01	0.000000e+00	2.414528e-01	
186	1.001300e+00	-1.49933e+01	0.000000e+00	2.028091e-01	
187	1.001301e+00	-1.49930e+01	0.000000e+00	1.678200e-01	
188	1.001301e+00	-1.49926e+01	0.000000e+00	1.343756e-01	
189	1.001301e+00	-1.49919e+01	0.000000e+00	1.012369e-01	
190	1.001301e+00	-1.49915e+01	0.000000e+00	8.516176e-02	
191	1.001301e+00	-1.49913e+01	0.000000e+00	6.811845e-02	
192	1.001301e+00	-1.49908e+01	0.000000e+00	5.622430e-02	
193	1.001301e+00	-1.49906e+01	0.000000e+00	4.449605e-02	
194	1.001301e+00	-1.49903e+01	0.000000e+00	2.838357e-02	
195	1.001301e+00	-1.49903e+01	0.000000e+00	1.495241e-02	
196	1.001302e+00	-1.49907e+01	0.000000e+00	5.283970e-03	
197	1.001302e+00	-1.49913e+01	0.000000e+00	1.878605e-03	
198	1.001303e+00	-1.49915e+01	0.000000e+00	1.117061e-03	
199	1.001304e+00	-1.49916e+01	0.000000e+00	1.169049e-03	
200	1.001305e+00	-1.49916e+01	0.000000e+00	1.052997e-03	
